FIRST GSM-2_2003055-2005053_0730__GRGS_STAB_0000 SHM     CNES / GRGS  20070122
GRCOF2  120   45 -.323586524635E-09 0.182520471435E-09 0.9612E-10 0.9613E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   46 0.749968563542E-09 0.451286039356E-09 0.1012E-09 0.1009E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   47 0.399753457184E-09 -.158861001371E-10 0.9896E-10 0.9891E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   48 0.660912451093E-10 0.924027743725E-09 0.1006E-09 0.1006E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   49 -.178959849264E-08 -.766096980999E-09 0.1006E-09 0.1006E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   50 -.144627500138E-10 0.118971904926E-09 0.1006E-09 0.1006E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   51 0.156514480184E-09 -.456185373362E-09 0.1015E-09 0.1015E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   52 0.440200609428E-09 0.424136759127E-09 0.1014E-09 0.1014E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   53 -.114419425818E-08 0.264129288770E-09 0.1025E-09 0.1025E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   54 0.506257969573E-10 -.151757251284E-08 0.1028E-09 0.1029E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   55 0.204833433684E-08 0.362014351632E-10 0.1037E-09 0.1036E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   56 -.631248453910E-09 0.919680600088E-09 0.1043E-09 0.1043E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   57 -.666417080614E-09 0.590537783136E-09 0.1052E-09 0.1052E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   58 0.287397378141E-09 -.107537714985E-09 0.1056E-09 0.1056E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   59 0.329451917173E-09 -.332171999023E-10 0.1053E-09 0.1053E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   60 0.128001888447E-09 0.287092280028E-08 0.1060E-09 0.1060E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   61 0.589632075537E-11 -.868224163624E-09 0.1042E-09 0.1033E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   62 0.319858319174E-09 -.342778283269E-10 0.1069E-09 0.1069E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   63 -.748006642576E-09 0.886216039499E-09 0.1091E-09 0.1092E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   64 0.324823776357E-09 -.196759440028E-08 0.1087E-09 0.1087E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   65 -.499677690094E-09 0.696247877022E-09 0.1125E-09 0.1124E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   66 0.532731759778E-09 0.456045902469E-09 0.1104E-09 0.1104E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   67 0.121869781080E-08 -.147775873882E-08 0.1131E-09 0.1131E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   68 0.146708533612E-08 -.331148283690E-09 0.1120E-09 0.1121E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   69 -.853016571226E-09 -.959297672512E-09 0.1150E-09 0.1151E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   70 0.104667187662E-08 0.634687626042E-09 0.1145E-09 0.1144E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   71 0.648258384455E-09 0.837444396641E-09 0.1166E-09 0.1167E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   72 -.231717089819E-09 0.450043979566E-09 0.1189E-09 0.1190E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   73 0.302880844709E-09 0.911453736982E-09 0.1188E-09 0.1187E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   74 -.138582525385E-08 -.676839558920E-09 0.1262E-09 0.1263E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   75 0.821899286654E-09 0.528841055760E-09 0.1198E-09 0.1198E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   76 0.513183127569E-09 0.580583045853E-09 0.1286E-09 0.1284E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   77 -.801846432897E-09 -.308541379130E-09 0.1210E-09 0.1210E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   78 0.682240557078E-09 -.344733238013E-09 0.1302E-09 0.1301E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   79 -.629753392719E-09 -.453459620810E-09 0.1248E-09 0.1248E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   80 0.843876787254E-09 -.267273236268E-09 0.1289E-09 0.1289E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   81 0.213307302047E-08 -.144396064875E-08 0.1278E-09 0.1278E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   82 -.608256567324E-10 0.172091323724E-08 0.1296E-09 0.1296E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   83 -.155495492385E-09 -.983823340699E-12 0.1308E-09 0.1308E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   84 -.122690802255E-08 -.243607579090E-10 0.1323E-09 0.1323E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   85 0.916000546160E-09 0.667327258116E-09 0.1341E-09 0.1339E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   86 -.722704002785E-09 -.200134827579E-08 0.1353E-09 0.1353E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   87 0.773323565009E-10 0.101928052337E-08 0.1377E-09 0.1377E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   88 0.149655738670E-08 -.503363619337E-09 0.1390E-09 0.1390E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   89 0.917732193502E-09 0.208138245306E-09 0.1403E-09 0.1403E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   90 0.155395448004E-09 -.625564871780E-09 0.1414E-09 0.1414E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   91 0.134150344978E-08 -.101692516708E-08 0.1387E-09 0.1387E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   92 0.714008954174E-09 0.453077177861E-09 0.1451E-09 0.1451E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   93 -.447809149483E-09 0.317936626375E-09 0.1442E-09 0.1442E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   94 -.307092988527E-09 -.127534426179E-08 0.1512E-09 0.1512E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   95 0.237235767702E-09 -.161053936049E-08 0.1483E-09 0.1484E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   96 -.572606580184E-09 -.890175175706E-09 0.1550E-09 0.1550E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   97 0.202779631231E-08 -.932260922346E-09 0.1524E-09 0.1523E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   98 0.477695642310E-09 -.147488750666E-09 0.1574E-09 0.1574E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120   99 0.904109834322E-09 0.315805310509E-09 0.1588E-09 0.1592E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  100 -.692726341568E-12 -.694825134628E-09 0.1589E-09 0.1589E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  101 -.102687859847E-08 0.129901161004E-08 0.1673E-09 0.1673E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  102 0.635677821338E-09 -.276120312857E-09 0.1602E-09 0.1601E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  103 -.365431610657E-09 0.812807338783E-09 0.1763E-09 0.1764E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  104 -.536008595501E-09 -.502166505146E-09 0.1643E-09 0.1643E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  105 0.154954222834E-08 -.170708217102E-08 0.1816E-09 0.1817E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  106 -.144997601402E-09 -.483503431253E-09 0.1721E-09 0.1721E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  107 0.178568779831E-08 -.232092429477E-10 0.1814E-09 0.1813E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  108 -.152123304456E-09 0.184732976088E-09 0.1893E-09 0.1891E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  109 -.152883653247E-08 0.968563642503E-09 0.1798E-09 0.1798E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  110 -.158265471522E-08 -.710800240349E-10 0.2045E-09 0.2046E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  111 -.831182807259E-10 0.727287218526E-10 0.1847E-09 0.1847E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  112 -.888291227934E-09 -.672771494684E-09 0.2109E-09 0.2109E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  113 -.676697246761E-09 -.619898971131E-09 0.2077E-09 0.2077E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  114 0.317403843197E-09 -.366234296343E-09 0.2057E-09 0.2057E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  115 0.272581517583E-09 0.280916757437E-09 0.2430E-09 0.2432E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  116 0.103150300375E-08 -.115845676003E-09 0.2160E-09 0.2160E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  117 -.803281010140E-09 0.503638253711E-09 0.2478E-09 0.2478E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  118 0.870246217235E-09 0.115422547856E-08 0.3026E-09 0.3026E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  119 0.667524631969E-09 -.976962054211E-09 0.2512E-09 0.2512E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120  120 -.143619398450E-08 -.140677586042E-08 0.1551E-09 0.1551E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121    0 0.616998478663E-10 0.000000000000E+00 0.8543E-10 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2  121    1 0.906082370836E-09 -.925527639056E-09 0.8534E-10 0.8543E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121    2 -.137768051213E-09 0.669860396240E-09 0.8537E-10 0.8537E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121    3 0.514655904697E-09 0.129316510109E-08 0.8539E-10 0.8537E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121    4 0.197954572713E-09 -.434144346459E-09 0.8539E-10 0.8540E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121    5 0.265182655057E-09 0.219793921488E-09 0.8540E-10 0.8541E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121    6 -.619437567120E-09 -.743712326905E-09 0.8543E-10 0.8546E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121    7 0.202515832812E-09 -.553624145626E-09 0.8548E-10 0.8544E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121    8 -.482496124012E-09 -.709598988094E-09 0.8551E-10 0.8555E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121    9 0.834601638820E-09 -.451990989204E-10 0.8555E-10 0.8556E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   10 -.908426764567E-09 -.141721327931E-08 0.8564E-10 0.8566E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   11 0.413919303557E-09 -.253402333296E-09 0.8570E-10 0.8568E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   12 0.104167447769E-08 -.835446693462E-09 0.8582E-10 0.8584E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   13 -.635729841442E-10 0.324678757200E-09 0.8594E-10 0.8593E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   14 -.673566684592E-10 0.601177991901E-10 0.8604E-10 0.8601E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   15 -.176351073185E-08 -.804015961575E-09 0.8607E-10 0.8635E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   16 -.401232334492E-10 -.591654002027E-09 0.8629E-10 0.8639E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   17 -.849039533668E-09 0.393605591271E-09 0.8676E-10 0.8679E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   18 0.163271934603E-09 -.112752448097E-08 0.8694E-10 0.8693E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   19 0.127745084044E-08 -.249482792806E-10 0.8712E-10 0.8715E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   20 0.163751972762E-08 -.182909381729E-09 0.8713E-10 0.8715E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   21 0.162345312189E-09 -.636441273351E-09 0.8792E-10 0.8792E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   22 0.825997666743E-09 0.126618818792E-08 0.8781E-10 0.8780E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   23 0.119094710569E-08 0.559628034496E-09 0.8909E-10 0.8884E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   24 -.107635866237E-08 -.162447531973E-09 0.8849E-10 0.8851E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   25 0.646672492243E-10 0.163565516081E-09 0.9021E-10 0.9017E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   26 -.818089354198E-09 -.151022519084E-08 0.8913E-10 0.8918E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   27 -.332640325658E-09 0.846974431260E-09 0.9160E-10 0.9163E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   28 -.549842581874E-10 -.183588348074E-08 0.8958E-10 0.8959E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   29 -.544392849762E-09 0.105836857285E-08 0.9280E-10 0.9281E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   30 -.676185752038E-10 -.146654848290E-08 0.8847E-10 0.8834E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   31 0.605747701415E-09 0.681792083312E-09 0.9284E-10 0.9294E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   32 0.848050868336E-09 -.313617885809E-10 0.9133E-10 0.9131E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   33 0.545649904616E-09 0.461804804344E-09 0.9589E-10 0.9589E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   34 -.417908165718E-09 0.656739164122E-09 0.9378E-10 0.9378E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   35 -.583286607410E-09 0.341742386250E-09 0.9726E-10 0.9727E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   36 -.807144956995E-09 -.604719400673E-10 0.9523E-10 0.9527E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   37 -.146758588968E-08 -.300969037961E-09 0.9827E-10 0.9829E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   38 -.220686033502E-09 0.924306848258E-09 0.9709E-10 0.9703E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   39 0.233541308005E-09 0.499561668138E-09 0.9906E-10 0.9909E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   40 0.255134245404E-09 -.513090453482E-09 0.9886E-10 0.9886E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   41 -.459119016829E-09 -.287135255099E-09 0.9982E-10 0.9979E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  121   42 0.686361253241E-10 0.434835176394E-09 0.1015E-09 0.1015E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   43 0.135232487575E-09 0.972108204970E-09 0.1007E-09 0.1007E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   44 -.317947148634E-09 0.748479588935E-09 0.1052E-09 0.1051E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   45 0.922086454328E-09 -.763163516554E-09 0.1016E-09 0.1016E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   46 -.698678024276E-09 -.295829017767E-09 0.1059E-09 0.1056E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   47 0.368572661074E-09 0.145088966518E-08 0.1027E-09 0.1027E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   48 0.422575412096E-09 0.164536536369E-09 0.1089E-09 0.1089E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   49 -.159361635590E-08 -.497943269856E-09 0.1039E-09 0.1039E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   50 0.958946796385E-09 -.750708109040E-09 0.1087E-09 0.1086E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   51 -.479598348392E-09 -.526526700539E-09 0.1052E-09 0.1052E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   52 0.490100745817E-09 -.109507508942E-08 0.1096E-09 0.1096E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   53 0.348074598343E-09 -.801266091620E-09 0.1065E-09 0.1065E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   54 0.807687672966E-09 -.373083746819E-09 0.1112E-09 0.1112E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   55 0.430448283834E-09 -.178548426292E-09 0.1082E-09 0.1082E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   56 -.165195834918E-08 0.275580808756E-08 0.1125E-09 0.1125E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   57 0.276067376262E-09 0.103781541659E-10 0.1113E-09 0.1113E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   58 0.703817651366E-10 -.244756929325E-08 0.1139E-09 0.1139E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   59 -.240073852860E-09 0.397696632680E-09 0.1164E-09 0.1164E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   60 0.136480449957E-08 -.132128357107E-09 0.1143E-09 0.1143E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   61 -.135749168140E-08 -.219236202963E-08 0.1190E-09 0.1176E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   62 0.147044990895E-08 0.166970379523E-09 0.1151E-09 0.1151E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   63 0.268695868797E-09 0.131919791731E-08 0.1198E-09 0.1198E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   64 -.257477812544E-09 -.476442993165E-09 0.1174E-09 0.1174E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   65 0.170020667061E-08 0.850425122068E-09 0.1192E-09 0.1191E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   66 -.372082773390E-09 0.113632615286E-08 0.1188E-09 0.1187E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   67 -.484953378398E-09 -.143375855170E-08 0.1197E-09 0.1197E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   68 0.119023123996E-09 0.367683182388E-09 0.1204E-09 0.1204E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   69 -.800879149441E-09 -.587986739016E-09 0.1219E-09 0.1218E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   70 0.450532150010E-09 -.554534250477E-09 0.1222E-09 0.1221E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   71 -.192876677076E-09 -.361516509194E-09 0.1234E-09 0.1235E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   72 0.755798133570E-09 0.840103764060E-10 0.1244E-09 0.1245E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   73 0.126780412422E-08 0.939500608955E-10 0.1258E-09 0.1258E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   74 -.201810279141E-09 0.115221953650E-08 0.1250E-09 0.1250E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   75 0.195449993495E-08 0.695100844883E-09 0.1265E-09 0.1266E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   76 0.148483972192E-09 0.160872712259E-09 0.1230E-09 0.1230E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   77 0.802997465177E-10 0.111789187627E-08 0.1277E-09 0.1277E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   78 -.798240919890E-09 -.493161945144E-09 0.1298E-09 0.1298E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   79 -.430346640732E-09 0.678608143160E-09 0.1297E-09 0.1297E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   80 -.600292082603E-09 -.770252285159E-09 0.1352E-09 0.1352E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   81 0.953526060468E-09 -.330894315077E-09 0.1318E-09 0.1317E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   82 -.899223943375E-09 0.154371215552E-09 0.1366E-09 0.1365E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   83 -.345288963310E-09 0.201801799762E-09 0.1350E-09 0.1351E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   84 -.128866399132E-08 -.101260921270E-08 0.1387E-09 0.1385E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   85 0.196867300478E-08 0.551235662667E-09 0.1394E-09 0.1393E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   86 0.115096064043E-09 0.197509008878E-09 0.1402E-09 0.1402E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   87 0.654412197364E-09 0.212245883325E-08 0.1449E-09 0.1449E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   88 0.115647071562E-09 0.345678837345E-09 0.1425E-09 0.1427E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   89 -.192995032525E-08 0.713305791137E-09 0.1514E-09 0.1514E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   90 -.635355728260E-09 -.700198715477E-09 0.1448E-09 0.1448E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   91 -.559645563848E-09 -.107474369407E-08 0.1555E-09 0.1556E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   92 -.170908084696E-09 0.108379183220E-08 0.1475E-09 0.1474E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   93 -.135184160608E-08 0.181922942157E-09 0.1583E-09 0.1583E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   94 -.871997485063E-09 0.370721885470E-10 0.1539E-09 0.1539E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   95 -.214128586044E-09 -.831461782907E-09 0.1605E-09 0.1605E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   96 0.440844016153E-09 0.108330020696E-08 0.1581E-09 0.1581E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   97 0.513061768416E-09 0.520007034017E-09 0.1635E-09 0.1634E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   98 -.964182037556E-09 0.428892107026E-09 0.1626E-09 0.1627E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121   99 -.865433771108E-09 0.120769569818E-08 0.1668E-09 0.1671E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  100 0.410354091308E-09 -.152500266154E-08 0.1690E-09 0.1690E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  101 -.127448770450E-08 0.436142870449E-09 0.1697E-09 0.1697E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  102 -.967784265635E-09 -.139167187065E-08 0.1762E-09 0.1762E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  103 0.369814526179E-09 -.607315991386E-09 0.1734E-09 0.1733E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  104 0.904122147623E-09 -.352180256374E-09 0.1831E-09 0.1831E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  105 -.143139386525E-09 0.547769516346E-09 0.1756E-09 0.1757E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  106 -.346935389953E-09 0.634888728933E-09 0.1856E-09 0.1856E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  107 0.302240922638E-09 0.154578307594E-08 0.1793E-09 0.1793E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  108 -.121024902500E-08 -.560506375459E-09 0.1885E-09 0.1883E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  109 0.206856877537E-09 -.921108974553E-09 0.1979E-09 0.1979E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  110 -.921069515951E-09 -.640536629196E-09 0.1916E-09 0.1915E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  111 -.691656687575E-09 -.793241831390E-09 0.2102E-09 0.2102E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  112 0.749797185987E-09 -.116469534636E-08 0.1971E-09 0.1970E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  113 -.599694903727E-10 0.963854898428E-09 0.2178E-09 0.2177E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  114 0.601809083668E-09 0.132769975849E-08 0.2175E-09 0.2175E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  115 -.117474660092E-08 -.256768730224E-09 0.2170E-09 0.2171E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  116 0.863563605181E-09 0.984536056256E-09 0.2494E-09 0.2494E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  117 -.114747154050E-08 0.351997007965E-09 0.2301E-09 0.2301E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  118 0.151627796099E-09 0.582746985222E-09 0.2568E-09 0.2569E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  119 0.363944118858E-09 -.584033433943E-09 0.3152E-09 0.3152E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  120 -.328780289482E-09 -.254606857962E-08 0.2642E-09 0.2642E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  121  121 0.108098427989E-09 -.405758867922E-10 0.1614E-09 0.1615E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  122    0 0.512620162408E-09 0.000000000000E+00 0.9222E-10 0.0000E+00 20030224.0000 20050223.0000 ynyn
